Index,Question Type,Question Description,Prompt,Model Name,Color,Chart Title,Image Path,Ground Truth,Prediction,Answer Time
img7_run3,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Pro,navy,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_navy.png,December,December,7.08
img7_run4,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Pro,navy,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_navy.png,December,December,6.97
img7_run5,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Pro,navy,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_navy.png,December,December,7.69
img8_run1,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Pro,red,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_red.png,December,December,6.98
img8_run2,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Pro,red,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_red.png,December,December,7.67
img8_run3,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Pro,red,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_red.png,December,December,6.86
img8_run4,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Pro,red,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_red.png,December,December,5.35
img8_run5,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Pro,red,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_red.png,December,December,6.99
img9_run1,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Pro,saddlebrown,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_saddlebrown.png,December,December,6.95
img9_run2,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Pro,saddlebrown,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_saddlebrown.png,December,December,7.18
img9_run3,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Pro,saddlebrown,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_saddlebrown.png,December,December,7.44
img9_run4,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Pro,saddlebrown,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_saddlebrown.png,December,December,6.71
img9_run5,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Pro,saddlebrown,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_saddlebrown.png,December,December,7.39
img10_run1,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Pro,tomato,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_tomato.png,December,December,5.83
img10_run2,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Pro,tomato,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_tomato.png,December,December,7.3
img10_run3,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Pro,tomato,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_tomato.png,December,December,6.67
img10_run4,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Pro,tomato,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_tomato.png,December,December,4.82
img10_run5,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Pro,tomato,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_tomato.png,December,December,6.0
