Index,Question Type,Prompt,Question Description,Model Name,Color,Chart Title,Image Path,Ground Truth,Prediction,Answer Time
img3_run1,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Flash,chartreuse,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_chartreuse.png,December,December,2.03
img3_run2,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Flash,chartreuse,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_chartreuse.png,December,December,1.98
img3_run3,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Flash,chartreuse,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_chartreuse.png,December,December,1.79
img3_run4,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Flash,chartreuse,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_chartreuse.png,December,December,2.23
img3_run5,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Flash,chartreuse,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_chartreuse.png,December,December,2.15
img4_run1,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Flash,lightgray,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_lightgray.png,December,December,1.75
img4_run2,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Flash,lightgray,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_lightgray.png,December,December,2.27
img4_run3,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Flash,lightgray,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_lightgray.png,December,December,2.2
img4_run4,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Flash,lightgray,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_lightgray.png,December,December,2.74
img4_run5,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Flash,lightgray,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_lightgray.png,December,December,1.85
img5_run1,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Flash,lightpink,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_lightpink.png,December,December,2.15
img5_run2,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Flash,lightpink,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_lightpink.png,December,December,2.84
img5_run3,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Flash,lightpink,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_lightpink.png,December,December,1.48
img5_run4,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Flash,lightpink,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_lightpink.png,December,December,1.65
img5_run5,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Flash,lightpink,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_lightpink.png,December,December,1.55
img6_run1,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Flash,mediumvioletred,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_mediumvioletred.png,December,December,1.74
img6_run2,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Flash,mediumvioletred,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_mediumvioletred.png,December,December,1.77
img6_run3,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Flash,mediumvioletred,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_mediumvioletred.png,December,December,1.87
img6_run4,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Flash,mediumvioletred,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_mediumvioletred.png,December,December,1.72
img6_run5,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Flash,mediumvioletred,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_mediumvioletred.png,December,December,2.06
img7_run1,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Flash,navy,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_navy.png,December,December,2.35
img7_run2,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Flash,navy,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_navy.png,December,December,1.76
img7_run3,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Flash,navy,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_navy.png,December,December,1.95
img7_run4,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Flash,navy,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_navy.png,December,December,1.86
img7_run5,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Flash,navy,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_navy.png,December,December,2.16
img8_run1,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Flash,red,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_red.png,December,December,1.68
img8_run2,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Flash,red,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_red.png,December,December,1.88
img8_run3,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Flash,red,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_red.png,December,December,1.79
img8_run4,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Flash,red,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_red.png,December,December,1.78
img8_run5,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Flash,red,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_red.png,December,December,1.87
img9_run1,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Flash,saddlebrown,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_saddlebrown.png,December,December,1.81
img9_run2,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Flash,saddlebrown,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_saddlebrown.png,December,December,2.47
img9_run3,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Flash,saddlebrown,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_saddlebrown.png,December,December,2.47
img9_run4,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Flash,saddlebrown,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_saddlebrown.png,December,December,2.38
img9_run5,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Flash,saddlebrown,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_saddlebrown.png,December,December,1.94
img10_run1,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Flash,tomato,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_tomato.png,December,December,2.15
img10_run2,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Flash,tomato,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_tomato.png,December,December,1.65
img10_run3,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Flash,tomato,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_tomato.png,December,December,1.55
img10_run4,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Flash,tomato,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_tomato.png,December,December,2.2
img10_run5,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit. Choose the accurate answer. No explanation.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",Gemini 2.5 Flash,tomato,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_tomato.png,December,December,2.36
