Index,Question Type,Prompt,Question Description,Model Name,Color,Chart Title,Image Path,Ground Truth,Prediction,Answer Time
img6_run2,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Navy,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img5_Navy.png,$50.24,$50.24,18.55
img6_run3,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Navy,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img5_Navy.png,$50.24,$50.24,19.09
img6_run4,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Navy,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img5_Navy.png,$50.24,$50.24,30.0
img6_run5,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Navy,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img5_Navy.png,$50.24,$50.24,12.91
img7_run1,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Tomato,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img6_Tomato.png,$50.24,$50.24,11.96
img7_run2,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Tomato,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img6_Tomato.png,$50.24,$50.24,11.0
img7_run3,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Tomato,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img6_Tomato.png,$50.24,$50.24,13.81
img7_run4,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Tomato,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img6_Tomato.png,$50.24,$50.24,15.4
img7_run5,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Tomato,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img6_Tomato.png,$50.24,$50.24,15.55
img8_run1,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Black,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img7_Black.png,$50.24,$50.24,17.37
img8_run2,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Black,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img7_Black.png,$50.24,$50.24,11.71
img8_run3,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Black,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img7_Black.png,$50.24,$50.24,14.07
img8_run4,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Black,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img7_Black.png,$50.24,$50.24,13.26
img8_run5,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Black,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img7_Black.png,$50.24,$50.24,12.28
img9_run1,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Mediumvioletred,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img8_Mediumvioletred.png,$50.24,$50.24,10.5
img9_run2,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Mediumvioletred,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img8_Mediumvioletred.png,$50.24,$50.24,15.92
img9_run3,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Mediumvioletred,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img8_Mediumvioletred.png,$50.24,$50.24,10.72
img9_run4,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Mediumvioletred,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img8_Mediumvioletred.png,$50.24,$50.24,39.41
img9_run5,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Mediumvioletred,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img8_Mediumvioletred.png,$50.24,$50.24,11.94
img10_run1,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Chartreuse,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img9_Chartreuse.png,$50.24,$50.24,12.4
img10_run2,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Chartreuse,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img9_Chartreuse.png,$50.24,$50.24,10.05
